player_name,year,player_age,pa,home_run,k_percent,bb_percent,isolated_power,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,whiff_percent,swing_percent,flyballs_percent
Dérmis Garcia,2022,24,125,5,44,6.4,0.181,86.5,12.2,13.1,44.5,51.2,26.2
Ronald Acuña Jr.,2022,24,533,15,23.6,9.9,0.147,91.2,10.8,12.8,24.9,47.9,24.7
Keibert Ruiz,2022,23,433,7,11.5,6.9,0.109,88,14.9,3.7,14.9,50.9,25.1
Elehuris Montero,2022,23,185,6,32.4,4.3,0.199,89.8,13.2,8.6,35.5,52.2,28.4
Oscar Gonzalez,2022,24,382,11,19.6,3.9,0.165,88.6,5.4,7.3,26.7,59.3,18.3
Juan Yepez,2022,24,274,12,22.3,5.8,0.194,86.5,17.1,9.2,26.1,54.5,31.1
Jesús Sánchez,2022,24,343,13,26.8,7.6,0.189,89.5,11,9.9,29.6,47.8,26.6
Hoy Park,2022,26,60,2,25,6.7,0.157,85.1,10.3,10,20.7,38.8,32.5
William Contreras,2022,24,376,20,27.7,10.4,0.228,90.4,6.1,13.4,34.3,44.6,24.6
Brian Serven,2022,27,205,6,21.5,6.3,0.129,84.5,12.5,2.7,27.2,54.5,18.5
Daulton Varsho,2022,25,592,27,24.5,7.8,0.208,87.7,14.9,10.2,25.2,50.6,29.8
Lars Nootbaar,2022,24,347,14,20.5,14.7,0.22,91.7,10.7,12.1,23.5,39.2,25
Brendon Davis,2022,24,11,0,27.3,9.1,0,88,34.2,14.3,36.4,48.9,42.9
Tyler Nevin,2022,25,184,2,25,10.9,0.064,87.3,17.7,3.5,26.8,45.6,28.1
Nico Hoerner,2022,25,517,10,11,5.4,0.129,87.2,10.6,2.6,14.2,49.2,24.2
Austin Riley,2022,25,693,38,24.2,8.2,0.255,92.5,12.9,15.7,27.6,51.5,28.8
Nick Madrigal,2022,25,228,0,11.8,6.1,0.033,85.9,-0.2,0,10.3,44.5,9.8
Trevor Larnach,2022,25,180,5,31.7,10,0.175,90.1,13.1,11.4,40.2,41.6,36.2
Ryan Mountcastle,2022,25,609,22,25.3,7.1,0.173,91.3,15.9,15,29.8,56.2,32.1
Ryan McKenna,2022,25,172,2,32,6.4,0.103,86.7,15.4,9.6,35,52.6,25
Ke'Bryan Hayes,2022,25,560,7,21.8,8.6,0.101,91,5.2,3.9,20.7,43.3,17.7
Kyle Tucker,2022,25,609,30,15.6,9.7,0.221,90,19,10.2,19.9,52.7,37.7
Daz Cameron,2022,25,70,1,28.6,7.1,0.125,90.4,17.1,9.1,30.7,47.7,31.8
Jonathan India,2022,25,431,10,21.8,7.2,0.129,85.1,14.5,4.8,23.6,41.3,25.7
Joey Bart,2022,25,291,11,38.5,8.9,0.149,87.3,16.3,10.1,38,47.2,24.2
Cal Raleigh,2022,25,415,27,29.4,9.2,0.278,90.9,22.5,15.4,32.1,52.6,41.5
Nick Fortes,2022,25,240,9,18.8,7.5,0.162,89.3,15.4,7,22.9,44.7,29.1
Trent Grisham,2022,25,524,17,28.6,10.9,0.157,88.3,15.1,8.1,26.2,38.7,30
Matt Vierling,2022,25,357,6,19.6,6.4,0.105,91.2,12,5,19.5,44.6,23.4
Alfonso Rivas III,2022,25,287,3,30.3,10.1,0.072,86.9,4.9,4.2,26.2,42,19.2
Romy Gonzalez,2022,25,109,2,35.8,1.8,0.114,91.2,3.3,9,37.9,53.7,26.9
Tyler Stephenson,2022,25,183,6,25.7,6.6,0.163,87.1,11.1,6.6,27,43.6,18.2
Luke Williams,2022,25,136,1,32.4,6.6,0.079,83.3,16.7,3.6,29.9,50.7,21.7
Brendan Rodgers,2022,25,581,13,17.4,7.9,0.142,90,4.6,7.2,22.7,49.4,19.7
Nick Plummer,2022,25,31,2,38.7,3.2,0.241,89.1,7.8,11.8,36.2,49,29.4
Nathaniel Lowe,2022,26,645,27,22.8,7.4,0.19,90.2,8.2,9.9,24.9,52.2,21.5
Ian Happ,2022,27,641,17,23.2,9,0.169,89.7,10.9,6.5,27.2,49,24.8
Mark Mathias,2022,27,91,6,33,9.9,0.259,90.2,11.8,11.5,34.6,39.4,30.8
Ty France,2022,27,613,20,15.3,5.7,0.162,87.6,10,5.4,19.3,52.5,21.2
Brandon Lowe,2022,27,266,8,22.9,10.2,0.162,89.4,16.6,10.3,33.5,53.3,26.3
Jaylin Davis,2022,27,27,0,40.7,11.1,0.042,88.2,7.1,0,50,42.2,7.7
Harrison Bader,2022,28,313,5,19.8,4.8,0.106,83.4,16.7,3.4,22.1,48,25
David Fletcher,2022,28,228,2,7,3.1,0.078,82.1,15,0,12.2,48.4,20.3
Sam Haggerty,2022,28,201,5,26.4,9,0.147,86,13.6,4,27.9,49.3,20.6
Austin Allen,2022,28,16,0,56.3,6.3,0,92.7,25,0,48.5,49.3,40
Dylan Moore,2022,29,255,6,29.4,13.3,0.161,87.2,20.7,12.9,27.6,38.7,32.6
Kyle Garlick,2022,30,162,9,29.6,4.9,0.2,90.2,15.1,9.7,35.2,48.7,29.1
Estevan Florial,2022,24,35,0,37.1,8.6,0,85.6,14.3,5.6,46.4,49.3,11.1
Aaron Whitefield,2022,25,11,0,45.5,0,0,95.3,-1.8,16.7,45,41.7,0
Alejo Lopez,2022,26,156,1,13.5,5.8,0.069,83.8,9.3,0.8,16.3,50.6,18.5
Myles Straw,2022,27,596,0,14.6,9.1,0.052,87,9.8,0.7,12.6,40.5,22.5
Kyle Isbel,2022,25,278,5,27,5.8,0.129,89.7,10.6,4.9,21.9,46.3,20.1
P.J. Higgins,2022,29,229,6,25.3,9.6,0.154,86,8.7,3.4,27.3,43.1,21.1
Alec Bohm,2022,25,631,13,17.4,4.9,0.118,90.2,10.4,6.8,21.1,51.2,21
LaMonte Wade Jr.,2022,28,251,8,20.3,10.4,0.152,87.7,21.1,9.5,17.8,44.8,38.5
Patrick Mazeika,2022,28,72,1,12.5,2.8,0.103,84.5,15.4,3.3,14.9,49.6,26.2
Seby Zavala,2022,28,205,2,31.2,9.3,0.112,88.8,22.7,9.2,37.6,53.5,33.6
Danny Mendick,2022,28,106,3,21.7,6.6,0.154,86.8,10.3,4,25.3,42.2,24
Seth Brown,2022,29,555,25,26.3,9.2,0.214,89.2,15.8,13,29.6,48.3,30.4
Jake McCarthy,2022,24,354,8,21.5,6.5,0.144,87.4,8,4.8,27.4,53.1,21.7
Kody Clemens,2022,26,127,5,26,6.3,0.163,89.4,17.4,5.8,27.4,53,36
Jared Walsh,2022,28,454,15,30.4,5.9,0.159,90.1,10.7,9.5,27.6,49.1,24.2
Ford Proctor,2022,25,22,1,13.6,9.1,0.167,89.4,-10.5,5.9,25,44.4,5.9
Nick Maton,2022,25,85,5,34.1,11.8,0.264,86.6,18.6,6.7,35.4,48.8,33.3
Jeremy Peña,2022,24,558,22,24.2,3.9,0.173,88.1,8.7,9.7,29.7,55.2,22.4
Gilberto Celestino,2022,23,347,2,22.2,9.2,0.064,87.3,-1.9,2.5,23.4,44.5,14.4
Vladimir Guerrero Jr.,2022,23,706,32,16.4,8.2,0.206,92.8,4.3,11.2,24.4,49.7,17.1
Cristian Pache,2022,23,260,3,26.9,5.8,0.075,89.4,3.8,3.4,30.2,50.5,16.7
Lucius Fox,2022,24,28,0,32.1,3.6,0,81.8,-3.5,5.6,30.9,50.5,16.7
Juan Soto,2022,23,664,27,14.5,20.3,0.21,91,9.1,12.4,19.2,35.5,27.1
Leody Taveras,2022,23,341,5,25.8,6.2,0.105,89.3,12,4.3,28.1,49.2,22.6
Oswaldo Cabrera,2022,23,171,6,25.7,8.8,0.182,86.8,21.5,6.3,26.9,52.4,36.6
Oneil Cruz,2022,23,361,17,34.9,7.8,0.217,91.9,8.3,15.5,35.4,40.5,22.8
Sebastián Rivero,2022,23,29,0,34.5,6.9,0,87.2,12.7,5.9,33.3,49.1,29.4
Jazz Chisholm Jr.,2022,24,241,14,27.4,8.7,0.281,90.4,15.5,16.7,32.1,47.2,34.7
Esteury Ruiz,2022,23,36,0,19.4,2.8,0.086,73,19.2,3.6,21.3,56.4,21.4
Andrés Giménez,2022,23,557,17,20.1,6.1,0.169,87.8,11.7,6.2,26.2,53.7,19.4
Jonathan Aranda,2022,24,87,2,26.4,9.2,0.129,91.1,5.9,7.3,22.4,44,23.6
Nolan Jones,2022,24,94,2,33,8.5,0.128,89.3,15.9,14.5,29.9,43.6,25.5
Alex Kirilloff,2022,24,156,3,23.1,3.2,0.111,89.3,6.1,6.4,20.1,50.3,26.4
Josh Lowe,2022,24,198,2,33.3,7.6,0.122,88.3,11.4,5.2,32.6,46.2,29.3
Gavin Lux,2022,24,471,6,20.2,10,0.123,88,6.8,6.1,23.3,42.6,21.9
Mickey Moniak,2022,24,112,3,39.3,3.6,0.132,84.9,19.1,7.9,37.9,58.3,30.2
Jo Adell,2022,23,285,8,37.5,3.9,0.149,87.4,16.7,9.9,36.2,51.9,22.8
Seth Beer,2022,25,126,1,24.6,8.7,0.054,85.9,10.7,3.7,28.7,47.5,19.8
Will Benson,2022,24,61,0,31.1,4.9,0.018,84.2,10.4,0,30.6,42.8,18.9
Bo Bichette,2022,24,697,24,22.2,5.9,0.179,91.9,8.5,9.6,23,55.9,22
Dylan Carlson,2022,23,488,8,19.3,9.2,0.144,86.1,12.9,4.4,25.6,46.2,27.5
Taylor Trammell,2022,24,117,4,28.2,11.1,0.206,88.3,20.5,9.9,33.7,47.7,33.8
Jerar Encarnacion,2022,24,81,3,39.5,3.7,0.156,90.5,8,6.5,42.7,54.6,26.1
Christopher Morel,2022,23,425,16,32.2,8.9,0.198,89.6,9.1,13.4,38.3,50.1,24.3
Rodolfo Castro,2022,23,277,11,26.7,7.9,0.194,87.3,11.7,6.7,32.6,47.5,24.4
Bobby Dalbec,2022,27,353,12,33.4,8.2,0.154,90.3,15.2,11.8,35,46.5,33.5
Ryan Aguilar,2022,27,26,0,53.8,7.7,0.046,93.3,10.5,0,48.3,57.4,44.4
Adolis García,2022,29,657,27,27.9,6.1,0.206,92.1,13.2,12.9,33.5,53.5,25
Lourdes Gurriel Jr.,2022,28,493,5,16.8,6.3,0.109,90.6,10.9,3.8,21.3,48.7,22
Brent Rooker Jr.,2022,27,36,0,30.6,8.3,0.031,87.8,13.5,4.8,33.3,50.7,33.3
Steele Walker,2022,25,16,1,25,12.5,0.215,88.2,19.4,20,27.6,50.9,30
Randy Arozarena,2022,27,645,20,24.2,7.1,0.182,89.9,8.8,7.9,28.6,46.1,19.7
Nick Pratto,2022,23,182,7,36.3,10.4,0.202,86,19.7,12.5,34.4,45.5,40.6
Tres Barrera,2022,27,53,0,30.2,3.8,0.02,81.8,21.4,0,24,53.6,28.6
JJ Bleday,2022,24,238,5,28.2,12.6,0.142,86.3,25,8.6,27.9,46.7,38.1
Spencer Steer,2022,24,108,2,24.1,10.2,0.115,84.7,13.6,5.8,21.2,41.8,24.6
Payton Henry,2022,25,35,0,22.9,14.3,0,79.5,-7.4,0,28.3,45.1,5
Akil Baddoo,2022,23,225,2,28.4,10.7,0.065,85,14.2,3.6,28.1,47.1,24.8
Cal Mitchell,2022,23,232,5,22.4,7.8,0.123,89.9,7.5,4.9,26.6,50.5,21.6
Andrew Knizner,2022,27,293,4,21.2,8.9,0.085,86,15.6,3.5,22.7,48.8,23.6
Bryan Reynolds,2022,27,614,27,23,9.1,0.199,90.2,12,7.9,27.7,50.4,27.8
Conner Capel,2022,25,59,3,16.9,8.5,0.211,87.6,7.9,6.8,24.8,45,25
Mark Vientos,2022,22,41,1,29.3,12.2,0.111,93.3,13.1,8.3,29.7,49.7,37.5
Royce Lewis,2022,23,41,2,12.2,2.4,0.25,90.7,19.4,5.7,16.2,52.5,34.3
Adley Rutschman,2022,24,470,13,18.3,13.8,0.191,87.9,15.6,7.9,17.9,40.5,26.7
Josh Rojas,2022,28,510,9,19.2,10.8,0.122,88.8,11.9,4.5,22.2,41,26.2
Ryan Kreidler,2022,24,84,1,26.2,7.1,0.055,88.2,14.8,7.3,27.6,49.2,38.2
Garrett Mitchell,2022,23,68,2,41.2,8.8,0.148,92.9,9.5,11.8,31.5,48.7,29.4
MJ Melendez Jr.,2022,23,534,18,24.5,12.4,0.176,90.7,15.1,10.4,27.8,44.6,32.7
Brandon Marsh,2022,24,461,11,34.3,6.1,0.139,89.2,10.9,7.4,29.1,47.9,27.9
Jeter Downs,2022,23,41,1,51.2,2.4,0.102,82.9,19,0,41.7,55.2,36.8
Kyle Stowers,2022,24,98,3,29.6,5.1,0.165,91.1,16,11.3,32.8,55.4,25.8
Sam Huff,2022,24,132,4,31.8,8.3,0.132,88.9,9.7,10.1,39,53.3,24.1
Shea Langeliers,2022,24,153,6,34.6,5.9,0.212,87.3,16.9,9.9,42.7,54.2,24.2
Luis Campusano,2022,23,50,1,22,2,0.083,87.7,16.4,5.3,31.7,62.7,28.9
Sean Murphy,2022,27,612,18,20.3,9.2,0.176,88.7,11.5,10.5,24,49.3,23.4
Nick Senzel,2022,27,420,5,18.1,7.1,0.075,87.2,11.7,3.3,21.8,47.7,24.3
Tommy Edman,2022,27,630,13,17.6,7.3,0.135,88.6,8.7,6.2,20.6,47,20.5
Nick Solak,2022,27,95,3,20,7.4,0.122,86.7,5.7,7.8,23.8,42.3,21.9
Will Smith,2022,27,578,24,16.6,9.7,0.205,89.9,18.4,10.3,19.3,42.6,37.3
Jack Suwinski,2022,23,372,19,30.6,11,0.209,88.3,14.3,12.2,30.5,43.2,31.9
Santiago Espinal,2022,27,491,7,13.8,7.3,0.103,86.1,14.1,3.4,15.5,46.1,19.2
Jose Miranda,2022,24,483,15,18.8,5.8,0.158,89.3,13.8,6.2,24.3,51.5,25.4
Bubba Thompson,2022,24,181,1,30.9,3.9,0.047,84.8,5.3,1.7,31.6,58.7,19
Nolan Gorman,2022,22,313,14,32.9,8.9,0.194,89.2,20,14.4,34.5,51.1,38.3
Bryce Johnson,2022,26,19,0,36.8,5.3,0,82.6,13.5,0,31,50.9,18.2
Keston Hiura,2022,25,266,14,41.7,8.6,0.223,91.7,16.1,15.3,40.1,49,33.9
Jake Burger,2022,26,183,8,30.6,5.5,0.208,90.7,12.3,14.9,35.4,53.8,30.7
Nick Allen,2022,23,326,4,19.6,5.8,0.084,83.9,7.6,1.2,22.7,53,19.8
Cooper Hummel,2022,27,201,3,31.8,11.4,0.131,87.6,7.7,7.1,27.5,40.9,24.8
Josh Smith,2022,24,253,2,19.8,11.1,0.052,87,19.2,2.4,23.4,41.1,26.2
Austin Hays,2022,26,582,16,19.6,5.8,0.163,87.7,11.3,5.2,23.5,51,22.4
Darick Hall,2022,26,142,9,31,3.5,0.272,91.4,18.6,17.4,33.7,52.5,35.9
Alex Call,2022,27,131,5,22.9,11.5,0.175,86.3,18.4,1.2,24.8,44.6,31
Michael Toglia,2022,23,120,2,36.7,7.5,0.162,87.4,17,7.5,33.8,47.7,26.9
Nicky Lopez,2022,27,480,0,13.1,6,0.046,84.9,4.9,1.6,17.3,49.1,15.4
Luke Raley,2022,27,72,1,33.3,9.7,0.082,90.1,16.9,13.2,39.9,50.7,31.6
Zack Short,2022,27,13,0,38.5,15.4,0,91.8,39.8,33.3,45,38.5,66.7
Miles Mastrobuoni,2022,26,17,0,35.3,5.9,0,86.3,-2.2,0,26.9,38.2,20
Matt Wallner,2022,24,65,2,38.5,9.2,0.158,87.5,12.9,9.4,38.1,44,12.5
Cal Stevenson,2022,25,71,0,32.4,11.3,0.05,87.6,10.6,5,26.3,38.8,17.5
Jose Rojas,2022,29,57,0,33.3,0,0.036,84.8,27.9,2.7,26,57.5,16.2
Yordan Alvarez,2022,25,561,37,18.9,13.9,0.307,95.2,12.3,21,23.4,42.7,30.5
Isaac Paredes,2022,23,381,20,17.6,11.5,0.23,87.4,15.8,6.4,16.5,39.8,28.2
Mike Brosseau,2022,28,160,6,30,8.8,0.163,89.1,14.6,8.6,31.1,46.9,34.4
Taylor Walls,2022,25,466,8,25.8,11.2,0.113,86.3,16.6,6.2,25.4,43,26.8
Luis González,2022,26,350,4,21.4,8.6,0.106,86.9,10.9,2.9,22.7,47.2,27
TJ Friedl Jr.,2022,26,258,8,15.5,7.8,0.196,87.2,19.8,4.7,19.9,43.5,32.5
Livan Soto,2022,22,59,1,22,3.4,0.182,83.8,19.8,0,16.8,50.7,29.5
Iván Herrera,2022,22,22,0,36.4,9.1,0,85.2,8.1,0,28.2,39.8,25
Buddy Kennedy,2022,23,94,1,24.5,8.5,0.108,88.6,13,1.6,21.5,41,25.8
Triston Casas,2022,22,95,5,24.2,20,0.211,86,2.2,7.5,26.3,37.9,28.3
Heliot Ramos,2022,22,22,0,27.3,9.1,0,87.4,1.7,7.1,41.5,53.2,14.3
Drew Waters,2022,23,109,5,36.7,11,0.239,84.1,10.4,12.5,32.4,47.1,28.6
Luis García,2022,22,377,7,22.3,2.9,0.133,87.3,5.5,7.5,27,53.5,20.3
Tyler Freeman,2022,23,86,0,12.8,4.7,0.039,85.9,10.3,1.5,18.5,50.7,17.9
Michael Harris II,2022,21,441,19,24.3,4.8,0.217,89.5,4.5,10.1,28.1,52.4,17.9
Michael Siani,2022,22,24,0,29.2,0,0,81,30.7,0,25,44.9,5.9
Jarred Kelenic,2022,22,181,7,33.7,8.8,0.172,86,18,13.6,33.3,48.5,31.1
Gabriel Arias,2022,22,57,1,28.1,14,0.128,88.8,-0.6,6.3,36.1,42,3.1
Alejandro Kirk,2022,23,541,14,10.7,11.6,0.13,90.5,8.1,6.7,15.4,41,20.4
Jordan Diaz,2022,21,51,0,13.7,3.9,0.062,86.9,-4.8,0,20.4,63.6,7.1
Gabriel Moreno,2022,22,73,1,11,5.5,0.058,89.2,5.9,3.3,19.7,47.9,14.8
Maikel Garcia,2022,22,23,0,21.7,4.3,0.046,85.9,3.3,0,15.4,41.9,5.9
Otto Lopez,2022,23,10,0,10,10,0,85.5,4.2,0,7.1,38.9,12.5
Geraldo Perdomo,2022,22,500,5,20.6,10,0.067,85,12.1,2,18.3,41.3,19.9
Oswald Peraza,2022,22,57,1,15.8,10.5,0.123,81.6,5.4,5,17.7,49.4,15
Tucupita Marcano,2022,22,177,2,24.9,5.6,0.1,84.7,11.1,1.6,20.6,46.1,23.8
Lenyn Sosa,2022,22,36,1,33.3,2.8,0.115,86.6,5.7,8.7,26.8,60.3,30.4
Israel Pineda,2022,22,14,0,50,7.1,0,88.9,7.2,0,44.4,62.8,16.7
Luis Robert Jr.,2022,24,401,12,19.2,4.2,0.142,89.3,10,8.9,27.1,61.5,23
Ha-Seong Kim,2022,26,582,11,17.2,8.8,0.132,86.7,16.1,4.2,19.1,43.3,22.9
Seiya Suzuki,2022,27,446,14,24.7,9.4,0.171,89.6,11.2,11,22.8,39,25.5
Josh Jung,2022,24,102,5,38.2,3.9,0.214,85.5,14.3,10.2,30.8,47,25.4
Kevin Smith,2022,25,151,2,27.8,4.6,0.122,87,16.4,7.8,30.1,53,32.4
Nelson Velázquez,2022,23,206,6,31.6,9.2,0.168,89.2,12.3,13.3,36.2,47.4,29.2
Ernie Clement,2022,26,179,0,14.5,6.1,0.025,85,11.8,3.6,16,49.6,28.6
Alec Burleson,2022,23,53,1,17,9.4,0.083,91.7,4,10.3,24.7,51.1,23.1
Jose Barrero,2022,24,174,2,43.7,5.2,0.054,87.5,17.7,2.2,38.5,57.4,29.2
Rylan Bannon,2022,26,15,0,33.3,0,0,88.7,0.9,0,35.7,49.1,33.3
Mark Contreras,2022,27,61,3,34.4,1.6,0.172,94.9,13.9,31.6,31.9,62.7,23.7
Bligh Madris,2022,26,123,1,25.2,8.1,0.088,88.9,10.5,4.9,26.8,46.3,23.2
Zach Reks,2022,28,34,0,29.4,0,0.029,86.3,19,0,26.6,56.1,37.5
Jake Meyers,2022,26,160,1,33.8,4.4,0.086,87.3,7.2,5.2,31.2,47.4,16.5
Alan Trejo,2022,26,125,4,24.8,4,0.153,86.2,13.6,4.6,25,52.6,32.2
Jared Young,2022,26,22,0,31.8,13.6,0.105,90.7,9.3,8.3,41.3,46.9,25
Chas McCormick,2022,27,407,14,26,11.3,0.162,88.1,12.8,10.2,32.2,48.4,31.9
Matthew Batten,2022,27,22,0,27.3,9.1,0.053,86.3,3.4,0,27.5,44,15.4
David MacKinnon,2022,27,57,0,29.8,10.5,0,85,8.2,2.9,24.1,44.4,20.6
Wander Franco,2022,21,344,6,9.6,7.6,0.14,87.3,8.2,4.6,13.3,51.3,18.2
Julio Rodríguez,2022,21,560,28,25.9,7.1,0.225,92,10.1,13.1,30.4,50.2,24
Ezequiel Duran,2022,23,220,5,24.5,5.5,0.129,85.9,9.5,4.5,28.9,55.7,12.3
Alek Thomas,2022,22,411,8,18,5.4,0.113,87.4,2.6,3.8,25,49.2,15.7
Bobby Witt Jr.,2022,22,632,20,21.4,4.7,0.174,89.7,16.8,8.7,25.2,51.8,33.4
Jordan Groshans,2022,22,65,1,20,6.2,0.049,87.1,5,2.1,17.9,44.5,25
Ji Hwan Bae,2022,22,37,0,16.2,5.4,0.091,83.2,4.4,0,18.6,49.2,11.1
Miguel Vargas,2022,22,50,1,26,4,0.085,89.7,25.9,8.6,24.3,51,40
Ezequiel Tovar,2022,20,35,1,25.7,5.7,0.121,88.6,8.5,12.5,32.4,58.7,25
Spencer Torkelson,2022,22,404,8,24.5,9.2,0.116,90.5,15,8.4,25.6,45.9,25.9
Terrin Vavra,2022,25,103,1,18.4,11.7,0.079,87.5,10.7,1.4,23.2,49.6,23.6
Richie Palacios,2022,25,123,0,16.3,7.3,0.054,85,13.5,1.1,16.6,48.1,17.2
Steven Kwan,2022,24,638,6,9.4,9.7,0.102,85.1,11.8,1.4,9,38.1,23.6
Jarren Duran,2022,25,223,3,28.3,6.3,0.142,89.3,7.6,7.7,28.2,49.9,24.6
Ryan Jeffers,2022,25,236,7,26.3,9.7,0.155,88.2,18.2,13.2,22.6,46.2,33.8
Peyton Burdick,2022,25,102,4,34.3,7.8,0.173,90,18,10.5,33.6,52.6,33.3
Owen Miller,2022,25,472,6,19.7,6.8,0.108,85.8,10.1,3.5,18.5,48,22.9
Brendan Donovan,2022,25,468,5,15,12.8,0.098,87.7,6,3.4,15.6,38.1,19.1
Bryson Stott,2022,24,466,10,19.1,7.7,0.124,88.1,13.1,4.4,17.2,45,23.5
Jonah Bride,2022,26,187,1,17.1,10.2,0.043,86.9,11.5,1.5,17.1,35.9,21.2
Logan O'Hoppe,2022,22,16,0,18.8,12.5,0,84.3,24.6,0,36.7,50,27.3
Kerry Carpenter,2022,24,113,6,28.3,5.3,0.233,87.2,14.5,11.1,27.8,52.5,30.6
Bryan Lavastida,2022,23,15,0,26.7,20,0,87.6,6.2,0,33.3,31.6,37.5
James Outman,2022,25,16,1,43.8,12.5,0.384,99.6,16.5,0,38.7,49.2,33.3
David Villar,2022,25,181,9,32,9.9,0.224,86.8,17.8,9.1,37.2,44.2,40.4
Nate Eaton,2022,25,122,1,24.6,8.2,0.123,85.8,13.6,5,23.8,49.1,27.5
David Hensley,2022,26,34,1,17.6,14.7,0.241,90.3,-0.4,4.3,24.6,40.1,26.1
Francisco Alvarez,2022,20,14,1,28.6,14.3,0.333,89.1,15.3,37.5,40,50.8,37.5
CJ Abrams,2022,21,302,2,16.6,1.7,0.078,86.5,6.8,2.1,22.3,57,21
Riley Greene,2022,21,418,5,28.7,8.6,0.109,89.5,2.8,9.3,25.6,45.3,19.3
Corbin Carroll,2022,21,115,4,27,7,0.24,85.8,9.1,5.5,28.8,44.8,19.2
Gunnar Henderson,2022,21,132,4,25.8,12.1,0.181,92.4,2,9.8,26.6,41.2,15.9
Michael Stefanic,2022,26,69,0,17.4,7.2,0.033,84.8,5,2,19.2,41.4,20
Brett Baty,2022,22,42,2,19,4.8,0.158,91.1,10,6.7,23.6,49.3,26.7
Andrew Vaughn,2022,24,555,17,17.3,5.6,0.158,90.8,7.5,7.9,21,47,22.2
Vinnie Pasquantino,2022,24,298,10,11.4,11.7,0.155,91.2,12.1,8.8,15.3,46,25.2
Korey Lee,2022,23,26,0,34.6,3.8,0.08,83.6,10.5,0,30,60,25
Michael Massey,2022,24,194,4,23.7,4.6,0.133,89.3,16.4,13,27.8,54.5,31.3
Will Brennan,2022,24,45,1,8.9,4.4,0.143,89.8,5.4,5.3,17.9,63.3,21.1
Vaughn Grissom,2022,21,156,5,21.8,7.1,0.149,84.6,9,7.4,25.6,51.9,24.1
Miguel Cabrera,2023,40,370,4,20,8.4,0.096,89.1,7.4,4.2,25.6,48.3,18.3
Nelson Cruz Jr.,2023,42,152,5,30.3,3.9,0.154,92.4,10.2,9.2,36.1,52.3,22.4
David Peralta,2023,35,422,7,17.1,4.7,0.122,89.3,8.2,4.9,22.5,54.5,21.6
Manny Piña,2023,36,12,1,25,0,0.25,85.1,0.9,0,12.5,51.1,22.2
Evan Longoria,2023,37,237,11,30.8,9.7,0.199,92.2,15.6,10.6,29,42.8,33.3
Charlie Blackmon,2023,36,413,8,13.3,9.4,0.161,86.4,18.1,4.9,19.6,47.3,25.6
Martín Maldonado,2023,36,407,15,34.2,7.4,0.157,88.4,18.1,8.5,34.1,49.6,31.5
Donovan Solano,2023,35,450,5,22.2,8.9,0.109,90.2,13.1,6.1,25.4,47.4,23.1
Andrew McCutchen,2023,36,473,12,21.1,15.9,0.141,89.6,12.3,6.8,27.4,41.6,27.2
Justin Turner,2023,38,626,23,17.6,8.1,0.179,89.5,16.5,5.7,17.5,45,33
Joey Votto,2023,39,242,14,25.6,11.2,0.231,89.3,13.9,11,30.8,47.8,32.9
Elvis Andrus,2023,34,406,6,17.5,6.2,0.107,87.5,5.5,2.6,20,45,19.9
Carlos Santana,2023,37,619,23,16.8,10.5,0.189,88.8,12.8,6.7,22.1,45.3,24.2
Brandon Belt,2023,35,404,19,34.9,15.1,0.236,88.7,19.8,15,32.3,41,39
Michael Brantley Jr.,2023,36,57,2,3.5,3.5,0.148,90.4,14.1,0,8,40,26.4
Yuli Gurriel Jr.,2023,39,329,4,13.4,7.9,0.114,88.6,16.5,1.9,16,46.8,24.4
Miguel Rojas,2023,34,423,5,11.3,6.1,0.086,87.3,11,2.9,16.5,49.6,20.9
Eduardo Escobar,2023,34,309,6,25.2,5.8,0.118,86.3,14.4,3.8,28.1,50.6,27.2
Ehire Adrianza,2023,33,11,0,36.4,9.1,0,84,11.2,0,16.7,45.3,33.3
Abraham Almonte,2023,34,16,0,50,6.3,0.066,91,3.9,14.3,37.5,58.8,14.3
Tommy Pham,2023,35,481,16,22,9.8,0.19,92.3,5.7,10.7,23.6,40.5,21.5
J.D. Martinez,2023,35,479,33,31.1,7.1,0.301,93.4,16.9,17.1,34.4,53,37
Paul Goldschmidt,2023,35,687,25,23.4,12.7,0.179,91.3,12.8,12,27.5,44,26.9
Sandy León,2023,34,44,0,45.5,2.3,0.049,85.2,17.7,4.5,24.7,45.1,18.2
Jose Altuve,2023,33,410,17,17.3,10.7,0.211,86,11.4,8.3,18.7,45.1,21.7
Jean Segura,2023,33,326,3,14.4,6.7,0.06,88,2.9,3.5,19.2,50.5,15.7
Starling Marte,2023,34,341,5,20.2,4.7,0.076,88.2,6.3,5.6,27.4,53.8,24.6
Travis d'Arnaud,2023,34,292,11,22.9,7.2,0.172,90.7,10.3,9,28.6,52,24.9
Josh Donaldson,2023,37,189,13,26.5,11.6,0.266,92.1,11.7,16.2,26.7,44.8,29.9
Freddie Freeman,2023,33,730,29,16.6,9.9,0.236,90,15.2,11.1,20.4,51,29.6
Yasmani Grandal,2023,34,405,8,21.2,8.9,0.105,87.9,10.8,4.7,24.9,44.7,25.4
Jason Heyward,2023,33,377,15,17,9,0.204,87.7,15.4,8.1,20.7,47,21.6
DJ LeMahieu,2023,34,562,15,22.2,10.7,0.147,89.6,3.8,5.9,19.7,39.2,17.4
